Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02,2.7690000534057617,2.7730000019073486,2.7070000171661377,2.7170000076293945,2.54829740524292,5474361
2021-07-05,2.7160000801086426,2.7679998874664307,2.694999933242798,2.760999917984009,2.5895652770996094,6873492
2021-07-06,2.750999927520752,2.75600004196167,2.6659998893737793,2.6740000247955322,2.507967233657837,11895489
2021-07-07,2.6989998817443848,2.7019999027252197,2.625,2.6459999084472656,2.481705665588379,8538793
2021-07-08,2.61299991607666,2.61899995803833,2.5380001068115234,2.5510001182556152,2.3926045894622803,16253774
2021-07-09,2.572999954223633,2.7009999752044678,2.568000078201294,2.6989998817443848,2.531414747238159,20732675
2021-07-12,2.7100000381469727,2.7139999866485596,2.617000102996826,2.694999933242798,2.527663230895996,11626302
2021-07-13,2.7049999237060547,2.7190001010894775,2.6449999809265137,2.6689999103546143,2.503277540206909,13008136
2021-07-14,2.6449999809265137,2.6670000553131104,2.6080000400543213,2.628000020980835,2.4648234844207764,12910229
2021-07-15,2.615000009536743,2.63700008392334,2.5929999351501465,2.627000093460083,2.463885545730591,7146697
2021-07-16,2.625,2.6429998874664307,2.555999994277954,2.569999933242798,2.4104247093200684,9652931
2021-07-19,2.549999952316284,2.552000045776367,2.4609999656677246,2.48799991607666,2.3335161209106445,12604941
2021-07-20,2.497999906539917,2.5460000038146973,2.4790000915527344,2.5420000553131104,2.3841633796691895,9579620
2021-07-21,2.549999952316284,2.619999885559082,2.5280001163482666,2.609999895095825,2.4479410648345947,10274139
2021-07-22,2.6110000610351562,2.6429998874664307,2.572000026702881,2.5859999656677246,2.425431251525879,9021940
2021-07-23,2.5969998836517334,2.638000011444092,2.5899999141693115,2.627000093460083,2.463885545730591,6713674
2021-07-26,2.5989999771118164,2.6500000953674316,2.556999921798706,2.6480000019073486,2.48358154296875,8872190
2021-07-27,2.6440000534057617,2.6519999504089355,2.5910000801086426,2.61299991607666,2.4507546424865723,6245866
2021-07-28,2.622999906539917,2.6510000228881836,2.611999988555908,2.628000020980835,2.4648234844207764,5666402
2021-07-29,2.631999969482422,2.6710000038146973,2.617000102996826,2.631999969482422,2.4685750007629395,6397571
2021-07-30,2.63100004196167,2.683000087738037,2.5309998989105225,2.5339999198913574,2.376660108566284,20567415
2021-08-02,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5239999294281006,2.367280960083008,11310330
2021-08-03,2.5239999294281006,2.5329999923706055,2.4660000801086426,2.48799991607666,2.3335161209106445,11043962
2021-08-04,2.5,2.5490000247955322,2.490999937057495,2.5450000762939453,2.386977195739746,9511211
2021-08-05,2.565999984741211,2.565999984741211,2.507999897003174,2.5510001182556152,2.3926045894622803,8874953
2021-08-06,2.5999999046325684,2.752000093460083,2.5980000495910645,2.73799991607666,2.567993402481079,34461085
2021-08-09,2.73799991607666,2.7660000324249268,2.6989998817443848,2.746999979019165,2.57643461227417,12000984
2021-08-10,2.744999885559082,2.746000051498413,2.7049999237060547,2.7239999771118164,2.5548627376556396,12446927
2021-08-11,2.7309999465942383,2.828000068664551,2.7309999465942383,2.828000068664551,2.652405261993408,15035959
2021-08-12,2.8259999752044678,2.8340001106262207,2.7899999618530273,2.7929999828338623,2.6195783615112305,11208935
2021-08-13,2.7899999618530273,2.815999984741211,2.7730000019073486,2.7890000343322754,2.6158268451690674,8132505
2021-08-16,2.7780001163482666,2.7960000038146973,2.740000009536743,2.74399995803833,2.5736207962036133,9224253
2021-08-17,2.744999885559082,2.75,2.6760001182556152,2.690999984741211,2.523911714553833,11165937
2021-08-18,2.690000057220459,2.7269999980926514,2.688999891281128,2.7170000076293945,2.54829740524292,6907215
2021-08-19,2.6700000762939453,2.684000015258789,2.640000104904175,2.6459999084472656,2.481705665588379,9469507
2021-08-20,2.6440000534057617,2.6600000858306885,2.627000093460083,2.6570000648498535,2.492022752761841,5244901
2021-08-23,2.6700000762939453,2.7079999446868896,2.6700000762939453,2.703000068664551,2.5351667404174805,5440594
2021-08-24,2.7119998931884766,2.7149999141693115,2.6659998893737793,2.694999933242798,2.527663230895996,7811283
2021-08-25,2.690999984741211,2.7929999828338623,2.683000087738037,2.7890000343322754,2.6158268451690674,12231252
2021-08-26,2.7850000858306885,2.808000087738037,2.753000020980835,2.753000020980835,2.582062005996704,6496823
2021-08-27,2.75,2.806999921798706,2.75,2.7990000247955322,2.6252057552337646,9474114
2021-08-30,2.815000057220459,2.819999933242798,2.7720000743865967,2.7829999923706055,2.610199213027954,6314034
2021-08-31,2.7829999923706055,2.8259999752044678,2.7709999084472656,2.808000087738037,2.6336469650268555,10895198
2021-09-01,2.825000047683716,2.8589999675750732,2.815000057220459,2.8289999961853027,2.6533429622650146,10383216
2021-09-02,2.8350000381469727,2.8450000286102295,2.815000057220459,2.8269999027252197,2.6514670848846436,6771613
2021-09-03,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.7720000743865967,2.5998823642730713,10278769
2021-09-06,2.7820000648498535,2.805000066757202,2.7699999809265137,2.802000045776367,2.6280195713043213,4951878
2021-09-07,2.799999952316284,2.812999963760376,2.752000093460083,2.755000114440918,2.583937883377075,7797968
2021-09-08,2.75,2.75,2.7060000896453857,2.7139999866485596,2.5454835891723633,9256973
2021-09-09,2.697000026702881,2.755000114440918,2.677000045776367,2.736999988555908,2.5670554637908936,8218343
2021-09-10,2.742000102996826,2.760999917984009,2.690999984741211,2.697000026702881,2.529539108276367,9491055
2021-09-13,2.7100000381469727,2.744999885559082,2.690000057220459,2.740000009536743,2.56986927986145,7716392
2021-09-14,2.7339999675750732,2.7679998874664307,2.7019999027252197,2.703000068664551,2.5351667404174805,7113704
2021-09-15,2.696000099182129,2.7100000381469727,2.6600000858306885,2.6760001182556152,2.509843111038208,9221308
2021-09-16,2.684999942779541,2.7160000801086426,2.6649999618530273,2.7100000381469727,2.5417320728302,7791101
2021-09-17,2.7219998836517334,2.7320001125335693,2.681999921798706,2.684999942779541,2.5182840824127197,13771129
2021-09-20,2.640000104904175,2.6459999084472656,2.5329999923706055,2.5480000972747803,2.3897907733917236,15849418
2021-09-21,2.559999942779541,2.5940001010894775,2.5399999618530273,2.562000036239624,2.402921438217163,8993681
2021-09-22,2.5899999141693115,2.628000020980835,2.562000036239624,2.628000020980835,2.4648234844207764,8380403
2021-09-23,2.6470000743865967,2.694999933242798,2.635999917984009,2.694999933242798,2.527663230895996,7971527
2021-09-24,2.680999994277954,2.7170000076293945,2.6730000972747803,2.6730000972747803,2.5070295333862305,6554277
2021-09-27,2.696000099182129,2.752000093460083,2.680999994277954,2.75,2.5792481899261475,10898651
2021-09-28,2.75,2.7750000953674316,2.677000045776367,2.677000045776367,2.5107810497283936,10770761
2021-09-29,2.694000005722046,2.7139999866485596,2.6659998893737793,2.7049999237060547,2.5370423793792725,7916128
2021-09-30,2.7200000286102295,2.734999895095825,2.690000057220459,2.7170000076293945,2.54829740524292,7125426
2021-10-01,2.6710000038146973,2.7149999141693115,2.6649999618530273,2.7060000896453857,2.537980318069458,8005559
2021-10-04,2.700000047683716,2.7179999351501465,2.6670000553131104,2.6700000762939453,2.504215717315674,6496715
2021-10-05,2.686000108718872,2.819999933242798,2.6710000038146973,2.819999933242798,2.644901752471924,17877443
2021-10-06,2.796999931335449,2.8429999351501465,2.7739999294281006,2.822999954223633,2.6477155685424805,12710900
2021-10-07,2.8510000705718994,2.859999895095825,2.808000087738037,2.813999891281128,2.6392743587493896,11517751
2021-10-08,2.818000078201294,2.8299999237060547,2.7909998893737793,2.8259999752044678,2.650529384613037,8000991
2021-10-11,2.819999933242798,2.8489999771118164,2.753999948501587,2.760999917984009,2.5895652770996094,8469200
2021-10-12,2.7300000190734863,2.763000011444092,2.7090001106262207,2.760999917984009,2.5895652770996094,9985827
2021-10-13,2.753000020980835,2.760999917984009,2.691999912261963,2.700000047683716,2.532352924346924,9435480
2021-10-14,2.7330000400543213,2.828000068664551,2.7320001125335693,2.816999912261963,2.6420881748199463,19039502
2021-10-15,2.8399999141693115,2.9059998989105225,2.8320000171661377,2.8440001010894775,2.6674118041992188,18965846
2021-10-18,2.8550000190734863,2.9149999618530273,2.8459999561309814,2.9059998989105225,2.7255618572235107,11977334
2021-10-19,2.9130001068115234,2.9600000381469727,2.8910000324249268,2.9230000972747803,2.741506576538086,13521932
2021-10-20,2.9230000972747803,2.9670000076293945,2.9070000648498535,2.9560000896453857,2.7724575996398926,9523472
2021-10-21,2.940000057220459,2.940000057220459,2.878000020980835,2.9119999408721924,2.731189489364624,9625408
2021-10-22,2.9260001182556152,2.9760000705718994,2.9170000553131104,2.9549999237060547,2.771519422531128,11820389
2021-10-25,3.0,3.0829999446868896,2.953000068664551,2.9649999141693115,2.7808985710144043,25400405
2021-10-26,2.999000072479248,3.0190000534057617,2.9579999446868896,2.989000082015991,2.80340838432312,11832221
2021-10-27,2.9700000286102295,2.9809999465942383,2.924999952316284,2.936000108718872,2.75369930267334,8091143
2021-10-28,2.927999973297119,2.9549999237060547,2.8970000743865967,2.8970000743865967,2.717120885848999,9361572
2021-10-29,2.8399999141693115,2.8399999141693115,2.6760001182556152,2.686000108718872,2.5192222595214844,43695887
2021-11-01,2.7139999866485596,2.753000020980835,2.691999912261963,2.694000005722046,2.5267255306243896,14864758
2021-11-02,2.7119998931884766,2.755000114440918,2.694999933242798,2.743000030517578,2.5726828575134277,17722709
2021-11-03,2.740999937057495,2.799999952316284,2.7300000190734863,2.796999931335449,2.6233298778533936,10914815
2021-11-04,2.819999933242798,2.8570001125335693,2.73799991607666,2.760999917984009,2.5895652770996094,15483980
2021-11-05,2.815000057220459,2.9159998893737793,2.7179999351501465,2.9000000953674316,2.7199347019195557,32827530
2021-11-08,2.888000011444092,2.9119999408721924,2.8359999656677246,2.8359999656677246,2.6599082946777344,13921516
2021-11-09,2.8259999752044678,2.8269999027252197,2.7780001163482666,2.7799999713897705,2.6073856353759766,16419833
2021-11-10,2.7899999618530273,2.8320000171661377,2.7660000324249268,2.7799999713897705,2.6073856353759766,10866838
2021-11-11,2.7799999713897705,2.8010001182556152,2.760999917984009,2.796999931335449,2.6233298778533936,6365464
2021-11-12,2.7869999408721924,2.813999891281128,2.7720000743865967,2.7880001068115234,2.614888906478882,6886945
2021-11-15,2.7869999408721924,2.803999900817871,2.7679998874664307,2.796999931335449,2.6233298778533936,6275314
2021-11-16,2.7839999198913574,2.803999900817871,2.76200008392334,2.7639999389648438,2.592378854751587,7897102
2021-11-17,2.759999990463257,2.7769999504089355,2.747999906539917,2.75,2.5792481899261475,4905656
2021-11-18,2.749000072479248,2.765000104904175,2.7149999141693115,2.7160000801086426,2.5473594665527344,6275093
2021-11-19,2.746000051498413,2.7639999389648438,2.624000072479248,2.6459999084472656,2.481705665588379,21453243
2021-11-22,2.6600000858306885,2.680999994277954,2.621999979019165,2.6449999809265137,2.4807679653167725,9359256
2021-11-23,2.630000114440918,2.6649999618530273,2.5969998836517334,2.621000051498413,2.4582581520080566,10097844
2021-11-24,2.634999990463257,2.6449999809265137,2.5920000076293945,2.621000051498413,2.4582581520080566,8420840
2021-11-25,2.632999897003174,2.634000062942505,2.578000068664551,2.5799999237060547,2.4198038578033447,8251526
2021-11-26,2.4679999351501465,2.486999988555908,2.421999931335449,2.430000066757202,2.2791175842285156,25329335
2021-11-29,2.4800000190734863,2.5230000019073486,2.450000047683716,2.4709999561309814,2.3175718784332275,12588574
2021-11-30,2.430000066757202,2.499000072479248,2.371000051498413,2.4660000801086426,2.312882423400879,11931985
2021-12-01,2.4839999675750732,2.5390000343322754,2.4739999771118164,2.5169999599456787,2.360715627670288,9350524
2021-12-02,2.48799991607666,2.559999942779541,2.4749999046325684,2.553999900817871,2.395418167114258,11732352
2021-12-03,2.5940001010894775,2.5940001010894775,2.5179998874664307,2.546999931335449,2.388852834701538,8572705
2021-12-06,2.566999912261963,2.628999948501587,2.562000036239624,2.624000072479248,2.4610719680786133,10135765
2021-12-07,2.6459999084472656,2.684000015258789,2.621000051498413,2.680000066757202,2.51359486579895,13116244
2021-12-08,2.6700000762939453,2.694000005722046,2.630000114440918,2.630000114440918,2.4666993618011475,9933942
2021-12-09,2.634999990463257,2.674999952316284,2.6110000610351562,2.625999927520752,2.4629476070404053,11275816
2021-12-10,2.611999988555908,2.63700008392334,2.5799999237060547,2.5859999656677246,2.425431251525879,9588249
2021-12-13,2.5880000591278076,2.6600000858306885,2.5880000591278076,2.5989999771118164,2.437623977661133,12499173
2021-12-14,2.618000030517578,2.6619999408721924,2.5789999961853027,2.635999917984009,2.4723267555236816,14236849
2021-12-15,2.6600000858306885,2.681999921798706,2.61899995803833,2.63100004196167,2.467637300491333,21281780
2021-12-16,2.6630001068115234,2.6640000343322754,2.569999933242798,2.5810000896453857,2.4207417964935303,17217790
2021-12-17,2.565000057220459,2.5880000591278076,2.552999973297119,2.572000026702881,2.4123005867004395,12247351
2021-12-20,2.509999990463257,2.5290000438690186,2.441999912261963,2.502000093460083,2.346647024154663,16295496
2021-12-21,2.5299999713897705,2.5840001106262207,2.497999906539917,2.5840001106262207,2.423555612564087,6994561
2021-12-22,2.572000026702881,2.5969998836517334,2.5510001182556152,2.5869998931884766,2.4263691902160645,6763544
2021-12-23,2.5869998931884766,2.5950000286102295,2.555999994277954,2.571000099182129,2.411362886428833,6267813
2021-12-27,2.549999952316284,2.5989999771118164,2.549999952316284,2.5820000171661377,2.421679735183716,7653426
2021-12-28,2.5739998817443848,2.63100004196167,2.559999942779541,2.625,2.4620096683502197,7087011
2021-12-29,2.619999885559082,2.640000104904175,2.5929999351501465,2.624000072479248,2.4610719680786133,4513054
2021-12-30,2.621000051498413,2.6480000019073486,2.6080000400543213,2.640000104904175,2.476078510284424,6310762
2022-01-03,2.63100004196167,2.7190001010894775,2.63100004196167,2.7160000801086426,2.5473594665527344,11098164
2022-01-04,2.7309999465942383,2.7890000343322754,2.691999912261963,2.753999948501587,2.5829999446868896,17991790
2022-01-05,2.753999948501587,2.7929999828338623,2.74399995803833,2.7850000858306885,2.612075090408325,9999761
2022-01-06,2.744999885559082,2.7990000247955322,2.7300000190734863,2.759999990463257,2.588627338409424,10172796
2022-01-07,2.7690000534057617,2.8310000896453857,2.7690000534057617,2.8259999752044678,2.650529384613037,15247539
2022-01-10,2.8310000896453857,2.888000011444092,2.815000057220459,2.819000005722046,2.6439640522003174,13956472
2022-01-11,2.8350000381469727,2.871000051498413,2.815000057220459,2.871000051498413,2.692735195159912,9817201
2022-01-12,2.875,2.9159998893737793,2.8519999980926514,2.865000009536743,2.687107801437378,12744428
2022-01-13,2.8529999256134033,2.8980000019073486,2.8469998836517334,2.872999906539917,2.694610834121704,9915838
2022-01-14,2.8480000495910645,2.880000114440918,2.822000026702881,2.861999988555908,2.6842939853668213,11132374
2022-01-17,2.878000020980835,2.882999897003174,2.8269999027252197,2.8570001125335693,2.6796045303344727,8408864
2022-01-18,2.8340001106262207,2.8459999561309814,2.7929999828338623,2.812999963760376,2.638336420059204,10851691
2022-01-19,2.7990000247955322,2.828000068664551,2.7760000228881836,2.7899999618530273,2.616764545440674,9396619
2022-01-20,2.7890000343322754,2.819000005722046,2.7769999504089355,2.8010001182556152,2.6270816326141357,8087286
2022-01-21,2.76200008392334,2.7950000762939453,2.746999979019165,2.7769999504089355,2.60457181930542,10747219
2022-01-24,2.75,2.763000011444092,2.635999917984009,2.6440000534057617,2.479830026626587,12413161
2022-01-25,2.677999973297119,2.677999973297119,2.571000099182129,2.615999937057495,2.453568458557129,13909004
2022-01-26,2.63100004196167,2.7309999465942383,2.627000093460083,2.687999963760376,2.5210978984832764,13513067
2022-01-27,2.6500000953674316,2.7360000610351562,2.630000114440918,2.7309999465942383,2.5614280700683594,12326283
2022-01-28,2.7290000915527344,2.7290000915527344,2.628000020980835,2.6610000133514404,2.495774507522583,14877887
2022-01-31,2.7219998836517334,2.76200008392334,2.6579999923706055,2.743000030517578,2.5726828575134277,16676307
2022-02-01,2.76200008392334,2.813999891281128,2.759000062942505,2.812000036239624,2.6373987197875977,11420973
2022-02-02,2.825000047683716,2.9240000247955322,2.822999954223633,2.878999948501587,2.7002384662628174,22587230
2022-02-03,2.865000009536743,2.930000066757202,2.859999895095825,2.928999900817871,2.747133731842041,20091316
2022-02-04,2.950000047683716,2.9839999675750732,2.8459999561309814,2.890000104904175,2.7105555534362793,16275308
2022-02-07,2.9240000247955322,2.924999952316284,2.8480000495910645,2.9179999828338623,2.736816883087158,10350311
2022-02-08,2.930000066757202,2.996000051498413,2.9019999504089355,2.99399995803833,2.8080978393554688,25307580
2022-02-09,3.072999954223633,3.240999937057495,3.0490000247955322,3.2360000610351562,3.035071849822998,71774479
2022-02-10,3.259999990463257,3.3350000381469727,3.2130000591278076,3.2339999675750732,3.033195972442627,30944291
2022-02-11,3.4800000190734863,3.5880000591278076,3.4230000972747803,3.5510001182556152,3.3305130004882812,54679286
2022-02-14,3.4649999141693115,3.546999931335449,3.2809998989105225,3.5280001163482666,3.308941125869751,46879905
2022-02-15,3.5940001010894775,3.76200008392334,3.5940001010894775,3.630000114440918,3.4046077728271484,39335282
2022-02-16,3.5,3.6070001125335693,3.4660000801086426,3.562000036239624,3.340830087661743,31879985
2022-02-17,3.549999952316284,3.6070001125335693,3.492000102996826,3.5179998874664307,3.2995619773864746,21093441
2022-02-18,3.5299999713897705,3.6500000953674316,3.5199999809265137,3.5840001106262207,3.361464023590088,20751661
2022-02-21,3.5940001010894775,3.6440000534057617,3.447000026702881,3.51200008392334,3.2939345836639404,18809780
2022-02-22,3.375,3.5380001068115234,3.3320000171661377,3.49399995803833,3.277052164077759,17980497
2022-02-23,3.515000104904175,3.5360000133514404,3.325000047683716,3.3589999675750732,3.1504344940185547,25046328
2022-02-24,3.1600000858306885,3.2880001068115234,3.0260000228881836,3.0840001106262207,2.892509937286377,42614332
2022-02-25,3.140000104904175,3.2200000286102295,2.9860000610351562,3.1510000228881836,2.9553496837615967,38468777
2022-02-28,3.0,3.0850000381469727,2.9519999027252197,3.0810000896453857,2.8896961212158203,24106813
2022-03-01,3.065999984741211,3.1459999084472656,2.874000072479248,2.874000072479248,2.6955490112304688,22416267
2022-03-02,2.8610000610351562,2.9059998989105225,2.7899999618530273,2.871000051498413,2.692735195159912,22399685
2022-03-03,2.869999885559082,2.878000020980835,2.6570000648498535,2.6600000858306885,2.4948365688323975,23366298
2022-03-04,2.609999895095825,2.628999948501587,2.424999952316284,2.428999900817871,2.27817964553833,38580093
2022-03-07,2.2799999713897705,2.3919999599456787,2.125999927520752,2.316999912261963,2.1731338500976562,40787953
2022-03-08,2.2699999809265137,2.5239999294281006,2.259000062942505,2.434999942779541,2.2838070392608643,32985700
2022-03-09,2.561000108718872,2.6459999084472656,2.4570000171661377,2.6459999084472656,2.481705665588379,37256405
2022-03-10,2.677999973297119,2.697999954223633,2.4679999351501465,2.497999906539917,2.342895269393921,24537833
2022-03-11,2.5199999809265137,2.6600000858306885,2.4639999866485596,2.555000066757202,2.3963561058044434,25979932
2022-03-14,2.619999885559082,2.677999973297119,2.569000005722046,2.628000020980835,2.4648234844207764,18372243
2022-03-15,2.5799999237060547,2.6730000972747803,2.5510001182556152,2.6470000743865967,2.4826438426971436,15844292
2022-03-16,2.7160000801086426,2.890000104904175,2.690000057220459,2.878000020980835,2.699300527572632,33568248
2022-03-17,2.885999917984009,2.9170000553131104,2.684000015258789,2.736999988555908,2.5670554637908936,27744492
2022-03-18,2.73799991607666,2.756999969482422,2.6740000247955322,2.7290000915527344,2.5595521926879883,19535808
2022-03-21,2.7160000801086426,2.7829999923706055,2.694999933242798,2.7260000705718994,2.5567386150360107,15300645
2022-03-22,2.7179999351501465,2.7929999828338623,2.7130000591278076,2.7679998874664307,2.596130609512329,11855668
2022-03-23,2.7799999713897705,2.7890000343322754,2.7160000801086426,2.7219998836517334,2.5529868602752686,9399782
2022-03-24,2.7209999561309814,2.747999906539917,2.691999912261963,2.703000068664551,2.5351667404174805,8935457
2022-03-25,2.690000057220459,2.734999895095825,2.677999973297119,2.7190001010894775,2.550173282623291,8109646
2022-03-28,2.740000009536743,2.7839999198913574,2.7090001106262207,2.7260000705718994,2.5567386150360107,12305693
2022-03-29,2.7699999809265137,2.8889999389648438,2.746999979019165,2.869999885559082,2.6917972564697266,20286904
2022-03-30,2.8420000076293945,2.8580000400543213,2.743000030517578,2.7769999504089355,2.60457181930542,27413228
2022-03-31,2.76200008392334,2.7839999198913574,2.6619999408721924,2.690000057220459,2.5229737758636475,19011448
2022-04-01,2.7019999027252197,2.7690000534057617,2.678999900817871,2.7130000591278076,2.5445456504821777,12545299
2022-04-04,2.7160000801086426,2.808000087738037,2.6730000972747803,2.7709999084472656,2.5989441871643066,14811406
2022-04-05,2.756999969482422,2.8399999141693115,2.747999906539917,2.765000104904175,2.5933170318603516,16903080
2022-04-06,2.750999927520752,2.802999973297119,2.6510000228881836,2.7109999656677246,2.5426697731018066,26830139
2022-04-07,2.7200000286102295,2.806999921798706,2.7049999237060547,2.734999895095825,2.5651795864105225,18563914
2022-04-08,2.999000072479248,3.190000057220459,2.9860000610351562,3.015000104904175,2.827794075012207,68595218
2022-04-11,3.0209999084472656,3.061000108718872,2.825000047683716,2.9560000896453857,2.7724575996398926,41916557
2022-04-12,2.9089999198913574,3.009999990463257,2.872999906539917,2.9570000171661377,2.773395299911499,23930997
2022-04-13,3.003999948501587,3.078000068664551,2.9519999027252197,3.055999994277954,2.866248369216919,22226672
2022-04-14,3.069000005722046,3.0769999027252197,2.984999895095825,3.059999942779541,2.869999885559082,27096329
2022-04-19,2.950000047683716,3.0,2.875999927520752,2.9119999408721924,2.9119999408721924,19987079
2022-04-20,2.943000078201294,3.078000068664551,2.9240000247955322,3.0420000553131104,3.0420000553131104,23972577
2022-04-21,3.0859999656677246,3.1470000743865967,3.046999931335449,3.071000099182129,3.071000099182129,23371848
2022-04-22,3.0510001182556152,3.134000062942505,3.0179998874664307,3.069999933242798,3.069999933242798,18692596
2022-04-25,3.0199999809265137,3.125,3.00600004196167,3.0899999141693115,3.0899999141693115,11482727
2022-04-26,3.1440000534057617,3.1659998893737793,3.0299999713897705,3.0309998989105225,3.0309998989105225,16101278
2022-04-27,3.0230000019073486,3.0969998836517334,2.9609999656677246,3.069000005722046,3.069000005722046,17068673
2022-04-28,3.0739998817443848,3.0980000495910645,2.996000051498413,3.0420000553131104,3.0420000553131104,12162065
2022-04-29,3.062000036239624,3.0739998817443848,2.997999906539917,3.0269999504089355,3.0269999504089355,11426922
2022-05-02,2.992000102996826,3.0199999809265137,2.934000015258789,2.9709999561309814,2.9709999561309814,8484707
2022-05-03,2.990999937057495,3.0789999961853027,2.9860000610351562,3.0490000247955322,3.0490000247955322,11764207
2022-05-04,3.0450000762939453,3.059000015258789,2.930999994277954,2.934999942779541,2.934999942779541,13277435
2022-05-05,3.0,3.0290000438690186,2.9070000648498535,2.9159998893737793,2.9159998893737793,16223491
2022-05-06,2.9200000762939453,2.9790000915527344,2.864000082015991,2.885999917984009,2.885999917984009,15341758
2022-05-09,2.8570001125335693,2.8959999084472656,2.7899999618530273,2.7899999618530273,2.7899999618530273,11872113
2022-05-10,2.8350000381469727,2.9179999828338623,2.815000057220459,2.818000078201294,2.818000078201294,13393346
2022-05-11,2.8540000915527344,2.9170000553131104,2.809999942779541,2.9159998893737793,2.9159998893737793,11477026
2022-05-12,2.8510000705718994,2.9570000171661377,2.8510000705718994,2.937999963760376,2.937999963760376,11439440
2022-05-13,2.9630000591278076,2.9739999771118164,2.8959999084472656,2.9149999618530273,2.9149999618530273,8115536
2022-05-16,2.9089999198913574,2.9179999828338623,2.8589999675750732,2.8919999599456787,2.8919999599456787,10393586
2022-05-17,2.9159998893737793,3.003000020980835,2.9130001068115234,2.9800000190734863,2.9800000190734863,12488211
2022-05-18,2.9730000495910645,3.0280001163482666,2.946000099182129,2.9560000896453857,2.9560000896453857,10946670
2022-05-19,2.924999952316284,3.0199999809265137,2.8959999084472656,3.0199999809265137,3.0199999809265137,9334416
2022-05-20,3.0369999408721924,3.055000066757202,2.9779999256134033,2.9800000190734863,2.9800000190734863,9694148
2022-05-23,3.009000062942505,3.1080000400543213,3.009000062942505,3.1080000400543213,3.1080000400543213,14468992
2022-05-24,3.072000026702881,3.247999906539917,3.059999942779541,3.1440000534057617,3.1440000534057617,17687686
2022-05-25,3.2060000896453857,3.239000082015991,3.1540000438690186,3.2049999237060547,3.2049999237060547,12066228
2022-05-26,3.200000047683716,3.246000051498413,3.180000066757202,3.2279999256134033,3.2279999256134033,10192581
2022-05-27,3.2279999256134033,3.2720000743865967,3.190000057220459,3.2019999027252197,3.2019999027252197,10614477
2022-05-30,3.25,3.2679998874664307,3.2139999866485596,3.240000009536743,3.240000009536743,7949382
2022-05-31,3.2200000286102295,3.2750000953674316,3.2200000286102295,3.246000051498413,3.246000051498413,10107093
2022-06-01,3.259999990463257,3.2860000133514404,3.2109999656677246,3.2160000801086426,3.2160000801086426,9654982
2022-06-02,3.2279999256134033,3.259000062942505,3.203000068664551,3.2300000190734863,3.2300000190734863,7467506
2022-06-03,3.234999895095825,3.249000072479248,3.1440000534057617,3.1500000953674316,3.1500000953674316,5935723
2022-06-06,3.187000036239624,3.2119998931884766,3.1710000038146973,3.2019999027252197,3.2019999027252197,4230815
2022-06-07,3.1659998893737793,3.181999921798706,3.13100004196167,3.1730000972747803,3.1730000972747803,4851707
