Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,14.0600004196167,14.199999809265137,13.960000038146973,14.0649995803833,13.528048515319824,2799111
2021-10-14,14.020000457763672,14.140000343322754,13.850000381469727,14.079999923706055,13.542476654052734,4410535
2021-10-15,14.204999923706055,14.625,14.204999923706055,14.555000305175781,13.999342918395996,4264092
2021-10-18,14.46500015258789,14.515000343322754,14.279999732971191,14.399999618530273,13.850259780883789,2268003
2021-10-19,14.470000267028809,14.489999771118164,14.260000228881836,14.454999923706055,13.903160095214844,3536525
2021-10-20,14.475000381469727,14.710000038146973,14.395000457763672,14.694999694824219,14.133997917175293,2967912
2021-10-21,14.569999694824219,14.729999542236328,14.494999885559082,14.635000228881836,14.076288223266602,2391588
2021-10-22,14.805000305175781,15.055000305175781,14.710000038146973,14.9350004196167,14.364835739135742,3092746
2021-10-25,15.024999618530273,15.220000267028809,14.869999885559082,15.220000267028809,14.638956069946289,3878433
2021-10-26,15.25,15.404999732971191,15.175000190734863,15.194999694824219,14.614910125732422,2587716
2021-10-27,14.96500015258789,15.100000381469727,14.845000267028809,14.869999885559082,14.30231761932373,3155480
2021-10-28,14.725000381469727,14.890000343322754,14.654999732971191,14.890000343322754,14.321554183959961,3739029
2021-10-29,14.84000015258789,14.975000381469727,14.725000381469727,14.930000305175781,14.360027313232422,2793700
2021-11-01,14.949999809265137,15.28499984741211,14.895000457763672,15.265000343322754,14.68223762512207,2882896
2021-11-02,15.210000038146973,15.425000190734863,15.114999771118164,15.364999771118164,14.778419494628906,3096950
2021-11-03,15.345000267028809,15.40999984741211,15.164999961853027,15.274999618530273,14.691855430603027,3410557
2021-11-04,15.399999618530273,15.579999923706055,14.774999618530273,15.354999542236328,14.768800735473633,6801231
2021-11-05,15.385000228881836,15.484999656677246,14.960000038146973,15.350000381469727,14.763992309570312,5718647
2021-11-08,15.335000038146973,15.350000381469727,15.085000038146973,15.225000381469727,14.64376449584961,5226368
2021-11-09,15.149999618530273,15.579999923706055,15.03499984741211,15.03499984741211,14.461017608642578,4605586
2021-11-10,15.074999809265137,15.350000381469727,14.984999656677246,15.3149995803833,14.730327606201172,3301343
2021-11-11,15.279999732971191,16.149999618530273,15.239999771118164,15.984999656677246,15.374750137329102,7122076
2021-11-12,16.030000686645508,16.229999542236328,15.819999694824219,16.204999923706055,15.58635139465332,3985263
2021-11-15,16.274999618530273,16.46500015258789,16.200000762939453,16.350000381469727,15.725815773010254,3544261
2021-11-16,16.43000030517578,16.719999313354492,16.385000228881836,16.575000762939453,15.942227363586426,3659004
2021-11-17,16.510000228881836,16.799999237060547,16.360000610351562,16.729999542236328,16.09130859375,4756040
2021-11-18,16.829999923706055,17.030000686645508,16.344999313354492,16.530000686645508,15.898943901062012,6113812
2021-11-19,16.635000228881836,16.68000030517578,16.174999237060547,16.264999389648438,15.644060134887695,4556266
2021-11-22,16.264999389648438,16.329999923706055,16.049999237060547,16.239999771118164,15.620015144348145,2817996
2021-11-23,15.970000267028809,16.059999465942383,15.675000190734863,15.675000190734863,15.076584815979004,4855848
2021-11-24,15.8149995803833,16.049999237060547,15.46500015258789,15.925000190734863,15.31704044342041,5212930
2021-11-25,16.05500030517578,16.170000076293945,15.960000038146973,16.1200008392334,15.504597663879395,2313939
2021-11-26,15.569999694824219,15.645000457763672,15.005000114440918,15.005000114440918,14.43216323852539,5276701
2021-11-29,15.154999732971191,15.364999771118164,14.944999694824219,14.944999694824219,14.3744535446167,3633383
2021-11-30,14.654999732971191,14.899999618530273,14.4399995803833,14.654999732971191,14.095524787902832,6191052
2021-12-01,14.770000457763672,15.1899995803833,14.725000381469727,15.149999618530273,14.571626663208008,5000879
2021-12-02,14.770000457763672,15.024999618530273,14.725000381469727,14.944999694824219,14.3744535446167,5081969
2021-12-03,15.140000343322754,15.194999694824219,14.800000190734863,14.904999732971191,14.335980415344238,3207140
2021-12-06,14.989999771118164,15.470000267028809,14.895000457763672,15.425000190734863,14.836129188537598,3870684
2021-12-07,15.630000114440918,16.145000457763672,15.630000114440918,16.059999465942383,15.446887016296387,4202300
2021-12-08,15.920000076293945,15.994999885559082,15.795000076293945,15.854999542236328,15.249712944030762,2633989
2021-12-09,15.880000114440918,15.914999961853027,15.630000114440918,15.829999923706055,15.225667953491211,2655230
2021-12-10,15.640000343322754,15.835000038146973,15.619999885559082,15.675000190734863,15.076584815979004,3186191
2021-12-13,15.699999809265137,15.869999885559082,15.520000457763672,15.550000190734863,14.9563570022583,2131175
2021-12-14,15.5649995803833,15.755000114440918,15.395000457763672,15.40999984741211,14.821702003479004,2855403
2021-12-15,15.4350004196167,15.460000038146973,15.21500015258789,15.28499984741211,14.701473236083984,2641018
2021-12-16,15.625,16.010000228881836,15.404999732971191,15.954999923706055,15.345895767211914,5023208
2021-12-17,15.9399995803833,15.9399995803833,15.71500015258789,15.885000228881836,15.278568267822266,5948305
2021-12-20,15.53499984741211,15.574999809265137,15.170000076293945,15.260000228881836,14.677428245544434,4479290
2021-12-21,13.485511779785156,13.706870079040527,13.43776798248291,13.706870079040527,13.18359088897705,3779077
2021-12-22,13.767635345458984,14.084482192993164,13.689509391784668,14.0801420211792,13.54261302947998,3632251
2021-12-23,14.123544692993164,14.592305183410645,14.106184005737305,14.566263198852539,14.010175704956055,5800105
2021-12-27,14.475114822387695,15.091446876525879,14.444731712341309,14.926512718200684,14.356672286987305,6123569
2021-12-28,15.030681610107422,15.095787048339844,14.887450218200684,14.93519401550293,14.365022659301758,4587634
2021-12-29,14.930852890014648,14.969916343688965,14.692132949829102,14.904810905456543,14.335799217224121,4767285
2021-12-30,14.930852890014648,15.048043251037598,14.80932331085205,14.81800365447998,14.252305030822754,5159010
2022-01-03,15.029999732971191,15.574999809265137,14.65999984741211,14.6899995803833,14.129188537597656,8108201
2022-01-04,14.75,14.96500015258789,14.390000343322754,14.920000076293945,14.350408554077148,7008209
2022-01-05,14.850000381469727,15.050000190734863,14.75,14.75,14.186898231506348,6553361
2022-01-06,14.449999809265137,14.59000015258789,14.255000114440918,14.295000076293945,13.749268531799316,6045794
2022-01-07,14.40999984741211,14.449999809265137,14.0600004196167,14.255000114440918,13.710796356201172,5092162
2022-01-10,14.260000228881836,14.324999809265137,13.765000343322754,13.979999542236328,13.446293830871582,5203184
2022-01-11,14.145000457763672,14.180000305175781,13.960000038146973,14.085000038146973,13.547285079956055,3811464
2022-01-12,14.28499984741211,14.300000190734863,14.020000457763672,14.204999923706055,13.662704467773438,4737963
2022-01-13,14.270000457763672,14.585000038146973,14.265000343322754,14.515000343322754,13.960869789123535,4415833
2022-01-14,14.350000381469727,14.53499984741211,14.289999961853027,14.404999732971191,13.855069160461426,3241973
2022-01-17,14.4399995803833,14.619999885559082,14.350000381469727,14.619999885559082,14.061861038208008,2382576
2022-01-18,14.479999542236328,14.520000457763672,14.345000267028809,14.420000076293945,13.86949634552002,3261932
2022-01-19,14.295000076293945,14.449999809265137,14.180000305175781,14.229999542236328,13.686749458312988,3441527
2022-01-20,14.354999542236328,14.4399995803833,14.239999771118164,14.4350004196167,13.883923530578613,4373739
2022-01-21,14.135000228881836,14.145000457763672,13.765000343322754,14.050000190734863,13.513622283935547,4705825
2022-01-24,13.875,14.024999618530273,13.03499984741211,13.125,12.623934745788574,4572420
2022-01-25,13.369999885559082,13.375,12.8100004196167,13.005000114440918,12.508515357971191,4210534
2022-01-26,13.09000015258789,13.6899995803833,13.09000015258789,13.569999694824219,13.051945686340332,4250643
2022-01-27,13.270000457763672,13.725000381469727,13.234999656677246,13.635000228881836,13.11446475982666,3381426
2022-01-28,13.489999771118164,13.520000457763672,13.055000305175781,13.1850004196167,12.681644439697266,3999227
2022-01-31,13.510000228881836,13.555000305175781,13.199999809265137,13.335000038146973,12.825918197631836,3556652
2022-02-01,13.449999809265137,13.545000076293945,13.324999809265137,13.545000076293945,13.027900695800781,3836650
2022-02-02,13.600000381469727,13.8149995803833,13.520000457763672,13.569999694824219,13.051945686340332,3250251
2022-02-03,13.505000114440918,13.555000305175781,13.25,13.350000381469727,12.84034538269043,3677731
2022-02-04,13.289999961853027,13.40999984741211,12.805000305175781,12.885000228881836,12.393097877502441,4353927
2022-02-07,12.949999809265137,13.024999618530273,12.789999961853027,12.875,12.383479118347168,3609281
2022-02-08,12.854999542236328,13.399999618530273,12.550000190734863,13.1899995803833,12.686452865600586,7377876
2022-02-09,13.479999542236328,13.989999771118164,13.364999771118164,13.930000305175781,13.39820384979248,6998366
2022-02-10,13.979999542236328,14.609999656677246,13.925000190734863,14.529999732971191,13.975296974182129,6746004
2022-02-11,14.319999694824219,14.789999961853027,14.265000343322754,14.505000114440918,13.951251983642578,4389682
2022-02-14,14.024999618530273,14.100000381469727,13.645000457763672,13.944999694824219,13.412629127502441,5949320
2022-02-15,13.744999885559082,14.225000381469727,13.729999542236328,14.15999984741211,13.61942195892334,3287949
2022-02-16,14.220000267028809,14.359999656677246,13.989999771118164,14.25,13.705986022949219,2593713
2022-02-17,14.335000038146973,14.335000038146973,14.029999732971191,14.100000381469727,13.561713218688965,3840939
2022-02-18,14.154999732971191,14.194999694824219,13.789999961853027,13.885000228881836,13.354920387268066,3957621
2022-02-21,13.989999771118164,14.024999618530273,13.295000076293945,13.364999771118164,12.854772567749023,2982352
2022-02-22,12.96500015258789,13.6850004196167,12.78499984741211,13.524999618530273,13.00866413116455,4917444
2022-02-23,13.0600004196167,13.1899995803833,12.680000305175781,12.694999694824219,12.210350036621094,8547469
2022-02-24,12.0,12.460000038146973,11.630000114440918,12.40999984741211,11.936230659484863,9029501
2022-02-25,12.460000038146973,12.880000114440918,12.324999809265137,12.824999809265137,12.33538818359375,4343433
2022-02-28,12.4399995803833,12.824999809265137,12.350000381469727,12.824999809265137,12.33538818359375,5811791
2022-03-01,12.875,13.085000038146973,12.40999984741211,12.40999984741211,11.936230659484863,5071204
2022-03-02,12.380000114440918,12.819999694824219,12.244999885559082,12.744999885559082,12.258441925048828,4829754
2022-03-03,12.885000228881836,13.085000038146973,12.789999961853027,12.944999694824219,12.450806617736816,5424496
2022-03-04,12.864999771118164,13.010000228881836,12.119999885559082,12.260000228881836,11.79195785522461,7508935
2022-03-07,11.824999809265137,12.925000190734863,11.479999542236328,12.640000343322754,12.157450675964355,7496410
2022-03-08,12.34000015258789,13.109999656677246,12.305000305175781,12.850000381469727,12.359434127807617,7374032
2022-03-09,13.15999984741211,13.579999923706055,13.055000305175781,13.5649995803833,13.047137260437012,6299296
2022-03-10,13.430000305175781,13.614999771118164,13.045000076293945,13.225000381469727,12.720117568969727,5628893
2022-03-11,13.475000381469727,14.199999809265137,13.420000076293945,13.65999984741211,13.138509750366211,6181072
2022-03-14,13.989999771118164,14.295000076293945,13.854999542236328,14.109999656677246,13.571331024169922,7407320
2022-03-15,13.800000190734863,14.109999656677246,13.635000228881836,13.989999771118164,13.455912590026855,6350165
2022-03-16,14.25,14.260000228881836,13.824999809265137,14.005000114440918,13.47033977508545,7220285
2022-03-17,14.0,14.085000038146973,13.720000267028809,14.079999923706055,13.542476654052734,4911395
2022-03-18,14.175000190734863,14.255000114440918,13.925000190734863,14.005000114440918,13.47033977508545,5989617
2022-03-21,13.970000267028809,14.645000457763672,13.970000267028809,14.630000114440918,14.071479797363281,3966269
2022-03-22,14.6899995803833,15.270000457763672,14.670000076293945,14.960000038146973,14.388880729675293,5558913
2022-03-23,15.0,15.204999923706055,14.859999656677246,15.050000190734863,14.475445747375488,2843666
2022-03-24,15.0600004196167,15.319999694824219,14.9350004196167,15.125,14.547581672668457,5026845
2022-03-25,15.149999618530273,15.239999771118164,14.970000267028809,15.055000305175781,14.480255126953125,2607658
2022-03-28,15.170000076293945,15.390000343322754,14.994999885559082,15.069999694824219,14.494681358337402,3984994
2022-03-29,15.270000457763672,15.46500015258789,14.494999885559082,14.510000228881836,13.956060409545898,7495679
2022-03-30,14.494999885559082,14.614999771118164,14.265000343322754,14.520000457763672,13.965679168701172,4278684
2022-03-31,14.609999656677246,14.609999656677246,14.145000457763672,14.395000457763672,13.845450401306152,4270605
2022-04-01,14.460000038146973,14.635000228881836,14.295000076293945,14.449999809265137,13.898350715637207,2567540
2022-04-04,14.390000343322754,14.430000305175781,14.0600004196167,14.210000038146973,13.667512893676758,2351604
2022-04-05,14.180000305175781,14.3100004196167,13.979999542236328,14.100000381469727,13.561713218688965,3462853
2022-04-06,14.010000228881836,14.024999618530273,13.300000190734863,13.390000343322754,12.87881851196289,4002421
2022-04-07,13.4350004196167,13.65999984741211,13.34000015258789,13.404999732971191,12.893244743347168,2548187
2022-04-08,13.5,13.789999961853027,13.420000076293945,13.774999618530273,13.249119758605957,2692644
2022-04-11,13.649999618530273,14.0,13.625,13.90999984741211,13.378966331481934,2588662
2022-04-12,13.789999961853027,14.3149995803833,13.760000228881836,14.225000381469727,13.681941032409668,3430890
2022-04-13,14.265000343322754,14.574999809265137,14.15999984741211,14.569999694824219,14.01377010345459,4064427
2022-04-14,14.65999984741211,14.664999961853027,14.3100004196167,14.484999656677246,14.204999923706055,3311708
2022-04-19,14.225000381469727,14.574999809265137,14.145000457763672,14.505000114440918,14.505000114440918,2964964
2022-04-20,14.479999542236328,14.59000015258789,14.225000381469727,14.59000015258789,14.59000015258789,3196820
2022-04-21,14.600000381469727,14.904999732971191,14.545000076293945,14.699999809265137,14.699999809265137,3348214
2022-04-22,14.444999694824219,14.630000114440918,14.050000190734863,14.0600004196167,14.0600004196167,3338667
2022-04-25,13.640000343322754,13.78499984741211,13.300000190734863,13.300000190734863,13.300000190734863,2983725
2022-04-26,13.479999542236328,13.489999771118164,13.020000457763672,13.039999961853027,13.039999961853027,3301986
2022-04-27,13.119999885559082,13.395000457763672,12.914999961853027,13.395000457763672,13.395000457763672,3393766
2022-04-28,13.520000457763672,13.770000457763672,13.279999732971191,13.420000076293945,13.420000076293945,3349864
2022-04-29,13.71500015258789,13.845000267028809,13.574999809265137,13.729999542236328,13.729999542236328,2967926
2022-05-02,13.5649995803833,13.654999732971191,12.899999618530273,13.5649995803833,13.5649995803833,3391339
2022-05-03,13.744999885559082,14.109999656677246,13.454999923706055,14.024999618530273,14.024999618530273,4690408
2022-05-04,13.970000267028809,14.140000343322754,13.524999618530273,13.649999618530273,13.649999618530273,4582959
2022-05-05,14.09000015258789,14.09000015258789,13.720000267028809,13.725000381469727,13.725000381469727,3304010
2022-05-06,13.649999618530273,13.800000190734863,13.380000114440918,13.494999885559082,13.494999885559082,3006570
2022-05-09,13.4350004196167,13.53499984741211,12.899999618530273,12.899999618530273,12.899999618530273,2821773
2022-05-10,13.180000305175781,13.1899995803833,12.890000343322754,12.895000457763672,12.895000457763672,2291107
2022-05-11,13.0,13.479999542236328,12.744999885559082,13.479999542236328,13.479999542236328,3690226
2022-05-12,13.0600004196167,13.319999694824219,12.890000343322754,13.25,13.25,3577814
2022-05-13,13.324999809265137,13.845000267028809,13.300000190734863,13.789999961853027,13.789999961853027,2871643
2022-05-16,13.6850004196167,13.859999656677246,13.614999771118164,13.805000305175781,13.805000305175781,1887562
2022-05-17,14.0,14.225000381469727,13.954999923706055,14.149999618530273,14.149999618530273,2320539
2022-05-18,14.229999542236328,14.449999809265137,14.170000076293945,14.1850004196167,14.1850004196167,2889692
2022-05-19,14.0,14.03499984741211,13.65999984741211,13.914999961853027,13.914999961853027,2920916
2022-05-20,14.055000305175781,14.46500015258789,12.984999656677246,13.045000076293945,13.045000076293945,8260428
2022-05-23,13.229999542236328,13.5,12.979999542236328,13.5,13.5,3646958
2022-05-24,13.345000267028809,13.520000457763672,13.130000114440918,13.229999542236328,13.229999542236328,1989486
2022-05-25,13.359999656677246,13.489999771118164,13.1899995803833,13.460000038146973,13.460000038146973,2502486
2022-05-26,13.5,13.670000076293945,13.395000457763672,13.475000381469727,13.475000381469727,2173690
2022-05-27,13.59000015258789,13.984999656677246,13.59000015258789,13.899999618530273,13.899999618530273,3220099
2022-05-30,13.975000381469727,14.130000114440918,13.930000305175781,14.050000190734863,14.050000190734863,1243664
2022-05-31,13.949999809265137,14.010000228881836,13.819999694824219,13.869999885559082,13.869999885559082,4147200
2022-06-01,14.015000343322754,14.050000190734863,13.6899995803833,13.760000228881836,13.760000228881836,1814234
2022-06-02,13.890000343322754,14.114999771118164,13.765000343322754,14.100000381469727,14.100000381469727,1771207
2022-06-03,14.199999809265137,14.229999542236328,13.994999885559082,14.069999694824219,14.069999694824219,1215613
2022-06-06,14.225000381469727,14.345000267028809,14.1899995803833,14.300000190734863,14.300000190734863,1088909
2022-06-07,14.199999809265137,14.329999923706055,14.0600004196167,14.164999961853027,14.164999961853027,2241638
